kredit_id,mijoz_ismi,yosh,ishlash_statusi,qarzdorlik_miqdori,kechikish_kunlari,risk_darajasi,qaror,kechikish foizi,risk_bali
K5217,Nicholas,47,Ishsiz,0,51,Past,Berilmaydi🟥,170.0,0
K5218,Christine,59,Ishsiz,0,47,Past,Berilmaydi🟥,156.666666666667,0
K5219,Kaitlyn,21,Ishlaydi,0,50,Past,Beriladi🟩,166.666666666667,0
K5220,Michael,18,Ishlaydi,0,35,Past,Beriladi🟩,116.666666666667,0
K5221,Anita,48,Ishsiz,81261,6,O‘rta,Berilmaydi🟥,20.0,50
K5222,Anthony,44,Ishlaydi,0,53,Past,Beriladi🟩,176.666666666667,0
K5223,Jeffrey,29,Ishlaydi,0,21,Past,Beriladi🟩,70.0,0
K5224,Charles,57,Ishlaydi,575073,17,O‘rta,Beriladi🟩,56.6666666666667,50
K5225,Emily,30,Ishsiz,0,53,Past,Berilmaydi🟥,176.666666666667,0
K5226,Tammy,45,Ishsiz,832530,30,O‘rta,Berilmaydi🟥,100.0,50
K5227,Abigail,36,Ishlaydi,0,3,Past,Beriladi🟩,10.0,0
K5228,Timothy,37,Ishsiz,0,29,Past,Berilmaydi🟥,96.6666666666667,0
K5229,Raymond,25,Ishlaydi,846724,36,O‘rta,Beriladi🟩,120.0,50
K5230,Ryan,37,Ishlaydi,0,47,Past,Beriladi🟩,156.666666666667,0
K5231,Jerry,55,Ishsiz,0,49,Past,Berilmaydi🟥,163.333333333333,0
K5232,Sandra,27,Ishsiz,601129,27,O‘rta,Berilmaydi🟥,90.0,50
K5233,Brandon,21,Ishlaydi,0,19,Past,Beriladi🟩,63.3333333333333,0
K5234,Michael,23,Ishsiz,3938524,15,O‘rta,Berilmaydi🟥,50.0,50
K5235,James,28,Ishsiz,0,54,Past,Berilmaydi🟥,180.0,0
K5236,Derek,30,Ishsiz,0,45,Past,Berilmaydi🟥,150.0,0
K5237,Johnny,56,Ishsiz,700091,11,O‘rta,Berilmaydi🟥,36.6666666666667,50
K5238,Rebekah,44,Ishsiz,0,37,Past,Berilmaydi🟥,123.333333333333,0
K5239,Meghan,26,Ishsiz,1162261,45,Yuqori,Berilmaydi🟥,150.0,100
K5240,Jennifer,49,Ishlaydi,0,32,Past,Beriladi🟩,106.666666666667,0
K5241,Jesse,40,Ishsiz,2097028,28,O‘rta,Berilmaydi🟥,93.3333333333333,50
K5242,Caroline,53,Ishsiz,485939,30,O‘rta,Berilmaydi🟥,100.0,50
K5243,Elizabeth,58,Ishsiz,1349048,27,O‘rta,Berilmaydi🟥,90.0,50
K5244,Zoe,59,Ishsiz,0,20,Past,Berilmaydi🟥,66.6666666666667,0
K5245,Kim,48,Ishlaydi,0,43,Past,Beriladi🟩,143.333333333333,0
K5246,Sabrina,36,Ishlaydi,0,28,Past,Beriladi🟩,93.3333333333333,0
K5247,Nicole,24,Ishsiz,665576,55,O‘rta,Berilmaydi🟥,183.333333333333,50
K5248,Mitchell,57,Ishlaydi,0,40,Past,Beriladi🟩,133.333333333333,0
K5249,Claudia,40,Ishsiz,2303943,1,O‘rta,Berilmaydi🟥,3.33333333333333,50
K5250,Jorge,26,Ishlaydi,2378924,36,Yuqori,Beriladi🟩,120.0,100
K5251,Jean,45,Ishsiz,1218378,20,O‘rta,Berilmaydi🟥,66.6666666666667,50
K5252,Timothy,32,Ishlaydi,0,17,Past,Beriladi🟩,56.6666666666667,0
K5253,Dustin,35,Ishlaydi,0,8,Past,Beriladi🟩,26.6666666666667,0
K5254,Luis,23,Ishlaydi,2512663,6,O‘rta,Beriladi🟩,20.0,50
K5255,Eugene,45,Ishsiz,1001334,49,Yuqori,Berilmaydi🟥,163.333333333333,100
K5256,Kimberly,22,Ishsiz,488833,26,O‘rta,Berilmaydi🟥,86.6666666666667,50
K5257,Gary,37,Ishlaydi,798075,26,O‘rta,Beriladi🟩,86.6666666666667,50
K5258,Katherine,24,Ishlaydi,573157,29,O‘rta,Beriladi🟩,96.6666666666667,50
K5259,Aimee,18,Ishlaydi,0,44,Past,Beriladi🟩,146.666666666667,0
K5260,Debbie,36,Ishsiz,491285,57,O‘rta,Berilmaydi🟥,190.0,50
K5261,Brandy,44,Ishlaydi,0,33,Past,Beriladi🟩,110.0,0
K5262,Gary,51,Ishlaydi,0,53,Past,Beriladi🟩,176.666666666667,0
K5263,Mitchell,22,Ishlaydi,1870923,19,O‘rta,Beriladi🟩,63.3333333333333,50
K5264,Larry,24,Ishlaydi,314111,27,O‘rta,Beriladi🟩,90.0,50
K5265,Jillian,44,Ishlaydi,0,12,Past,Beriladi🟩,40.0,0
K5266,Melanie,43,Ishsiz,0,29,Past,Berilmaydi🟥,96.6666666666667,0
K5267,Mark,21,Ishsiz,2061911,41,Yuqori,Berilmaydi🟥,136.666666666667,100
K5268,Elizabeth,44,Ishsiz,1632358,15,O‘rta,Berilmaydi🟥,50.0,50
K5269,Colin,35,Ishlaydi,0,23,Past,Beriladi🟩,76.6666666666667,0
K5270,Kristi,49,Ishsiz,165473,5,O‘rta,Berilmaydi🟥,16.6666666666667,50
K5271,Caitlyn,50,Ishsiz,0,47,Past,Berilmaydi🟥,156.666666666667,0
K5272,Ann,27,Ishlaydi,0,27,Past,Beriladi🟩,90.0,0
K5273,Michael,29,Ishsiz,0,33,Past,Berilmaydi🟥,110.0,0
K5274,Jennifer,58,Ishsiz,0,40,Past,Berilmaydi🟥,133.333333333333,0
K5275,Melanie,28,Ishlaydi,1837692,38,Yuqori,Beriladi🟩,126.666666666667,100
K5276,Jodi,55,Ishlaydi,3001351,20,O‘rta,Beriladi🟩,66.6666666666667,50
K5277,Lisa,30,Ishlaydi,0,21,Past,Beriladi🟩,70.0,0
K5278,Wayne,34,Ishsiz,2869437,2,O‘rta,Berilmaydi🟥,6.66666666666667,50
K5279,Charles,53,Ishsiz,0,44,Past,Berilmaydi🟥,146.666666666667,0
K5280,Carolyn,23,Ishlaydi,0,14,Past,Beriladi🟩,46.6666666666667,0
K5281,Jennifer,55,Ishsiz,1140354,28,O‘rta,Berilmaydi🟥,93.3333333333333,50
K5282,Jacqueline,25,Ishlaydi,210040,4,O‘rta,Beriladi🟩,13.3333333333333,50
K5283,Brandon,48,Ishsiz,0,23,Past,Berilmaydi🟥,76.6666666666667,0
K5284,Justin,20,Ishsiz,0,1,Past,Berilmaydi🟥,3.33333333333333,0
K5285,Steven,27,Ishsiz,1974022,41,Yuqori,Berilmaydi🟥,136.666666666667,100
K5286,Stephanie,58,Ishlaydi,545615,46,O‘rta,Beriladi🟩,153.333333333333,50
K5287,John,35,Ishlaydi,1709895,43,Yuqori,Beriladi🟩,143.333333333333,100
K5288,Michele,22,Ishlaydi,0,30,Past,Beriladi🟩,100.0,0
K5289,Melissa,47,Ishsiz,0,12,Past,Berilmaydi🟥,40.0,0
K5290,James,42,Ishlaydi,711080,46,O‘rta,Beriladi🟩,153.333333333333,50
K5291,Brian,46,Ishsiz,1740683,37,Yuqori,Berilmaydi🟥,123.333333333333,100
K5292,Michelle,20,Ishsiz,2545721,38,Yuqori,Berilmaydi🟥,126.666666666667,100
K5293,Sarah,51,Ishlaydi,2694598,20,O‘rta,Beriladi🟩,66.6666666666667,50
K5294,Bryan,58,Ishsiz,1261137,57,Yuqori,Berilmaydi🟥,190.0,100
K5295,Eric,18,Ishlaydi,0,9,Past,Beriladi🟩,30.0,0
K5296,Amber,29,Ishsiz,0,26,Past,Berilmaydi🟥,86.6666666666667,0
K5297,Todd,58,Ishlaydi,2822707,22,O‘rta,Beriladi🟩,73.3333333333333,50
K5298,Oscar,47,Ishsiz,289504,56,O‘rta,Berilmaydi🟥,186.666666666667,50
K5299,Jill,58,Ishlaydi,2287091,13,O‘rta,Beriladi🟩,43.3333333333333,50
K5300,Nicholas,27,Ishlaydi,680606,7,O‘rta,Beriladi🟩,23.3333333333333,50
K5301,Jeffrey,51,Ishsiz,0,58,Past,Berilmaydi🟥,193.333333333333,0
K5302,Michael,20,Ishlaydi,0,6,Past,Beriladi🟩,20.0,0
K5303,Michelle,53,Ishlaydi,964925,58,O‘rta,Beriladi🟩,193.333333333333,50
K5304,Shane,38,Ishlaydi,1104424,47,Yuqori,Beriladi🟩,156.666666666667,100
K5305,Kevin,24,Ishsiz,0,46,Past,Berilmaydi🟥,153.333333333333,0
K5306,Douglas,31,Ishsiz,0,42,Past,Berilmaydi🟥,140.0,0
K5307,Wesley,31,Ishlaydi,147955,27,O‘rta,Beriladi🟩,90.0,50
K5308,Ethan,40,Ishsiz,3522203,15,O‘rta,Berilmaydi🟥,50.0,50
K5309,Kendra,44,Ishsiz,1781743,40,Yuqori,Berilmaydi🟥,133.333333333333,100
K5310,Christine,41,Ishsiz,0,6,Past,Berilmaydi🟥,20.0,0
K5311,Jessica,29,Ishlaydi,0,48,Past,Beriladi🟩,160.0,0
K5312,Justin,30,Ishsiz,1683685,7,O‘rta,Berilmaydi🟥,23.3333333333333,50
K5313,Elizabeth,50,Ishsiz,3076280,43,Yuqori,Berilmaydi🟥,143.333333333333,100
K5314,Heather,23,Ishlaydi,1272926,9,O‘rta,Beriladi🟩,30.0,50
K5315,Curtis,46,Ishsiz,2506985,25,O‘rta,Berilmaydi🟥,83.3333333333333,50
K5316,Daniel,42,Ishlaydi,3000739,42,Yuqori,Beriladi🟩,140.0,100
K5317,Candice,25,Ishlaydi,62544,10,O‘rta,Beriladi🟩,33.3333333333333,50
K5318,Jacob,31,Ishsiz,0,52,Past,Berilmaydi🟥,173.333333333333,0
K5319,Jasmine,57,Ishlaydi,0,35,Past,Beriladi🟩,116.666666666667,0
K5320,Craig,32,Ishsiz,924726,17,O‘rta,Berilmaydi🟥,56.6666666666667,50
K5321,Calvin,21,Ishsiz,200225,11,O‘rta,Berilmaydi🟥,36.6666666666667,50
K5322,Paula,46,Ishlaydi,0,25,Past,Beriladi🟩,83.3333333333333,0
K5323,Paul,58,Ishsiz,509385,23,O‘rta,Berilmaydi🟥,76.6666666666667,50
K5324,Troy,19,Ishsiz,0,57,Past,Berilmaydi🟥,190.0,0
K5325,Kelly,18,Ishlaydi,0,39,Past,Beriladi🟩,130.0,0
K5326,Brittany,53,Ishlaydi,0,29,Past,Beriladi🟩,96.6666666666667,0
K5327,Ashley,26,Ishsiz,2675455,50,Yuqori,Berilmaydi🟥,166.666666666667,100
K5328,Tammie,22,Ishsiz,3287216,57,Yuqori,Berilmaydi🟥,190.0,100
K5329,Rachel,50,Ishsiz,89837,17,O‘rta,Berilmaydi🟥,56.6666666666667,50
K5330,Danny,45,Ishlaydi,1872812,52,Yuqori,Beriladi🟩,173.333333333333,100
K5331,Jason,45,Ishlaydi,490608,5,O‘rta,Beriladi🟩,16.6666666666667,50
K5332,Audrey,59,Ishsiz,0,49,Past,Berilmaydi🟥,163.333333333333,0
K5333,Roberta,48,Ishsiz,0,52,Past,Berilmaydi🟥,173.333333333333,0
K5334,Russell,45,Ishlaydi,1067613,34,Yuqori,Beriladi🟩,113.333333333333,100
K5335,Nathan,57,Ishlaydi,186848,32,O‘rta,Beriladi🟩,106.666666666667,50
K5336,Sabrina,18,Ishlaydi,1253501,33,Yuqori,Beriladi🟩,110.0,100
K5337,Timothy,39,Ishlaydi,0,24,Past,Beriladi🟩,80.0,0
K5338,Michelle,58,Ishsiz,3467164,24,O‘rta,Berilmaydi🟥,80.0,50
K5339,Michael,53,Ishsiz,1655267,28,O‘rta,Berilmaydi🟥,93.3333333333333,50
K5340,Amanda,18,Ishsiz,0,52,Past,Berilmaydi🟥,173.333333333333,0
K5341,Michael,21,Ishsiz,0,42,Past,Berilmaydi🟥,140.0,0
K5342,Gina,34,Ishsiz,0,4,Past,Berilmaydi🟥,13.3333333333333,0
K5343,Connie,44,Ishsiz,740121,16,O‘rta,Berilmaydi🟥,53.3333333333333,50
K5344,Chad,51,Ishlaydi,404881,48,O‘rta,Beriladi🟩,160.0,50
K5345,Amy,56,Ishsiz,0,23,Past,Berilmaydi🟥,76.6666666666667,0
K5346,Jessica,23,Ishsiz,697954,9,O‘rta,Berilmaydi🟥,30.0,50
K5347,David,27,Ishlaydi,0,48,Past,Beriladi🟩,160.0,0
K5348,Joel,50,Ishlaydi,834708,6,O‘rta,Beriladi🟩,20.0,50
K5349,Nicholas,50,Ishlaydi,0,23,Past,Beriladi🟩,76.6666666666667,0
K5350,David,46,Ishsiz,2404649,17,O‘rta,Berilmaydi🟥,56.6666666666667,50
K5351,William,28,Ishsiz,0,14,Past,Berilmaydi🟥,46.6666666666667,0
K5352,Haley,32,Ishsiz,529548,48,O‘rta,Berilmaydi🟥,160.0,50
K5353,Robert,48,Ishlaydi,0,13,Past,Beriladi🟩,43.3333333333333,0
K5354,Justin,23,Ishlaydi,0,34,Past,Beriladi🟩,113.333333333333,0
K5355,Joshua,43,Ishsiz,647454,29,O‘rta,Berilmaydi🟥,96.6666666666667,50
K5356,Pamela,33,Ishlaydi,0,46,Past,Beriladi🟩,153.333333333333,0
K5357,Jennifer,55,Ishsiz,0,3,Past,Berilmaydi🟥,10.0,0
K5358,Dawn,36,Ishsiz,2496691,13,O‘rta,Berilmaydi🟥,43.3333333333333,50
K5359,Christopher,22,Ishlaydi,0,33,Past,Beriladi🟩,110.0,0
K5360,Carl,47,Ishsiz,164360,45,O‘rta,Berilmaydi🟥,150.0,50
K5361,Chase,37,Ishlaydi,650336,24,O‘rta,Beriladi🟩,80.0,50
K5362,Lindsay,59,Ishlaydi,1958496,47,Yuqori,Beriladi🟩,156.666666666667,100
K5363,Miranda,31,Ishlaydi,0,47,Past,Beriladi🟩,156.666666666667,0
K5364,Jason,34,Ishlaydi,0,48,Past,Beriladi🟩,160.0,0
K5365,Courtney,25,Ishsiz,1794084,4,O‘rta,Berilmaydi🟥,13.3333333333333,50
K5366,Brian,42,Ishlaydi,0,47,Past,Beriladi🟩,156.666666666667,0
K5367,Trevor,30,Ishsiz,1233824,35,Yuqori,Berilmaydi🟥,116.666666666667,100
K5368,Eric,19,Ishlaydi,4510533,3,O‘rta,Beriladi🟩,10.0,50
K5369,Carrie,30,Ishsiz,2097842,58,Yuqori,Berilmaydi🟥,193.333333333333,100
K5370,Erin,46,Ishsiz,3220695,49,Yuqori,Berilmaydi🟥,163.333333333333,100
K5371,Carlos,51,Ishlaydi,1818965,22,O‘rta,Beriladi🟩,73.3333333333333,50
K5372,Kristina,19,Ishsiz,0,6,Past,Berilmaydi🟥,20.0,0
K5373,Kaylee,47,Ishlaydi,0,56,Past,Beriladi🟩,186.666666666667,0
K5374,Adam,42,Ishsiz,0,12,Past,Berilmaydi🟥,40.0,0
K5375,Krystal,34,Ishlaydi,0,15,Past,Beriladi🟩,50.0,0
K5376,Jennifer,19,Ishsiz,839491,43,O‘rta,Berilmaydi🟥,143.333333333333,50
K5377,Diana,59,Ishlaydi,2277700,28,O‘rta,Beriladi🟩,93.3333333333333,50
K5378,Sarah,46,Ishsiz,374882,43,O‘rta,Berilmaydi🟥,143.333333333333,50
K5379,Brittany,51,Ishsiz,0,41,Past,Berilmaydi🟥,136.666666666667,0
K5380,Andrea,23,Ishlaydi,593505,32,O‘rta,Beriladi🟩,106.666666666667,50
K5381,Sarah,54,Ishlaydi,0,50,Past,Beriladi🟩,166.666666666667,0
K5382,Rebecca,50,Ishlaydi,1222025,16,O‘rta,Beriladi🟩,53.3333333333333,50
K5383,Jimmy,48,Ishsiz,1919846,32,Yuqori,Berilmaydi🟥,106.666666666667,100
K5384,Tina,38,Ishlaydi,2881906,49,Yuqori,Beriladi🟩,163.333333333333,100
K5385,Jason,35,Ishsiz,0,53,Past,Berilmaydi🟥,176.666666666667,0
K5386,Melissa,37,Ishsiz,0,45,Past,Berilmaydi🟥,150.0,0
K5387,Hector,32,Ishlaydi,3370414,35,Yuqori,Beriladi🟩,116.666666666667,100
K5388,Amber,24,Ishlaydi,0,48,Past,Beriladi🟩,160.0,0
K5389,Rachel,37,Ishlaydi,0,42,Past,Beriladi🟩,140.0,0
K5390,Kelly,42,Ishlaydi,0,44,Past,Beriladi🟩,146.666666666667,0
K5391,Lisa,59,Ishlaydi,0,4,Past,Beriladi🟩,13.3333333333333,0
K5392,Scott,38,Ishlaydi,2274505,1,O‘rta,Beriladi🟩,3.33333333333333,50
K5393,Brandon,35,Ishlaydi,605852,26,O‘rta,Beriladi🟩,86.6666666666667,50
K5394,Brandon,43,Ishsiz,0,46,Past,Berilmaydi🟥,153.333333333333,0
K5395,Wyatt,38,Ishsiz,0,46,Past,Berilmaydi🟥,153.333333333333,0
K5396,Mary,47,Ishlaydi,0,5,Past,Beriladi🟩,16.6666666666667,0
K5397,Heather,31,Ishlaydi,822877,53,O‘rta,Beriladi🟩,176.666666666667,50
K5398,Michael,26,Ishlaydi,2911453,22,O‘rta,Beriladi🟩,73.3333333333333,50
K5399,Bryan,51,Ishsiz,0,23,Past,Berilmaydi🟥,76.6666666666667,0
K5400,Michele,26,Ishlaydi,0,34,Past,Beriladi🟩,113.333333333333,0
K5401,John,33,Ishsiz,0,59,Past,Berilmaydi🟥,196.666666666667,0
K5402,James,39,Ishlaydi,1318822,6,O‘rta,Beriladi🟩,20.0,50
K5403,Chelsea,35,Ishlaydi,0,51,Past,Beriladi🟩,170.0,0
K5404,Anthony,25,Ishlaydi,80991,3,O‘rta,Beriladi🟩,10.0,50
K5405,Valerie,22,Ishlaydi,0,22,Past,Beriladi🟩,73.3333333333333,0
K5406,Michelle,28,Ishlaydi,895746,26,O‘rta,Beriladi🟩,86.6666666666667,50
K5407,Lisa,41,Ishsiz,1977481,5,O‘rta,Berilmaydi🟥,16.6666666666667,50
K5408,Victor,19,Ishlaydi,0,30,Past,Beriladi🟩,100.0,0
K5409,Andrew,49,Ishlaydi,0,0,Past,Beriladi🟩,0.0,0
K5410,Miranda,30,Ishsiz,0,2,Past,Berilmaydi🟥,6.66666666666667,0
K5411,Virginia,18,Ishsiz,555338,11,O‘rta,Berilmaydi🟥,36.6666666666667,50
K5412,Jamie,20,Ishsiz,3813491,26,O‘rta,Berilmaydi🟥,86.6666666666667,50
K5413,Justin,43,Ishsiz,0,9,Past,Berilmaydi🟥,30.0,0
K5414,Heather,40,Ishlaydi,2240351,26,O‘rta,Beriladi🟩,86.6666666666667,50
K5415,Brandon,59,Ishlaydi,3388186,16,O‘rta,Beriladi🟩,53.3333333333333,50
K5416,Tina,59,Ishsiz,0,2,Past,Berilmaydi🟥,6.66666666666667,0
K5417,Thomas,24,Ishsiz,0,42,Past,Berilmaydi🟥,140.0,0
K5418,William,50,Ishsiz,0,6,Past,Berilmaydi🟥,20.0,0
K5419,Beth,40,Ishlaydi,1121880,39,Yuqori,Beriladi🟩,130.0,100
K5420,Alex,58,Ishlaydi,1299626,54,Yuqori,Beriladi🟩,180.0,100
K5421,Jamie,20,Ishlaydi,191866,34,O‘rta,Beriladi🟩,113.333333333333,50
K5422,Jillian,43,Ishsiz,0,45,Past,Berilmaydi🟥,150.0,0
K5423,Lawrence,35,Ishsiz,2382035,49,Yuqori,Berilmaydi🟥,163.333333333333,100
K5424,Karen,28,Ishsiz,1442341,10,O‘rta,Berilmaydi🟥,33.3333333333333,50
K5425,Eric,18,Ishlaydi,1182955,44,Yuqori,Beriladi🟩,146.666666666667,100
K5426,Anthony,33,Ishsiz,3404161,17,O‘rta,Berilmaydi🟥,56.6666666666667,50
K5427,Ryan,48,Ishlaydi,1567425,35,Yuqori,Beriladi🟩,116.666666666667,100
K5428,James,44,Ishlaydi,4414298,46,Yuqori,Beriladi🟩,153.333333333333,100
K5429,Joshua,53,Ishlaydi,1249957,3,O‘rta,Beriladi🟩,10.0,50
K5430,Jesse,20,Ishlaydi,653513,51,O‘rta,Beriladi🟩,170.0,50
K5431,Calvin,52,Ishlaydi,2427907,8,O‘rta,Beriladi🟩,26.6666666666667,50
K5432,Natasha,28,Ishlaydi,2381845,4,O‘rta,Beriladi🟩,13.3333333333333,50
K5433,Michael,25,Ishlaydi,236630,41,O‘rta,Beriladi🟩,136.666666666667,50
K5434,Brian,55,Ishsiz,1486338,28,O‘rta,Berilmaydi🟥,93.3333333333333,50
K5435,Kevin,28,Ishsiz,0,0,Past,Berilmaydi🟥,0.0,0
K5436,Devin,25,Ishlaydi,0,56,Past,Beriladi🟩,186.666666666667,0
K5437,Erika,27,Ishsiz,0,32,Past,Berilmaydi🟥,106.666666666667,0
K5438,Andrea,46,Ishlaydi,0,19,Past,Beriladi🟩,63.3333333333333,0
K5439,Daniel,18,Ishsiz,1017456,57,Yuqori,Berilmaydi🟥,190.0,100
K5440,Timothy,26,Ishsiz,1074930,39,Yuqori,Berilmaydi🟥,130.0,100
K5441,Autumn,29,Ishlaydi,0,14,Past,Beriladi🟩,46.6666666666667,0
K5442,Christina,48,Ishlaydi,0,20,Past,Beriladi🟩,66.6666666666667,0
K5443,Philip,37,Ishlaydi,195077,22,O‘rta,Beriladi🟩,73.3333333333333,50
K5444,Vincent,31,Ishsiz,152984,2,O‘rta,Berilmaydi🟥,6.66666666666667,50
K5445,Michael,27,Ishlaydi,0,19,Past,Beriladi🟩,63.3333333333333,0
K5446,Meghan,23,Ishsiz,2912804,35,Yuqori,Berilmaydi🟥,116.666666666667,100
K5447,James,26,Ishsiz,2625539,11,O‘rta,Berilmaydi🟥,36.6666666666667,50
K5448,Todd,25,Ishlaydi,1692522,33,Yuqori,Beriladi🟩,110.0,100
K5449,James,58,Ishsiz,0,7,Past,Berilmaydi🟥,23.3333333333333,0
K5450,Christy,33,Ishsiz,0,7,Past,Berilmaydi🟥,23.3333333333333,0
K5451,Jeanne,30,Ishsiz,0,27,Past,Berilmaydi🟥,90.0,0
K5452,Gregory,39,Ishsiz,1259084,3,O‘rta,Berilmaydi🟥,10.0,50
K5453,Anthony,45,Ishsiz,0,59,Past,Berilmaydi🟥,196.666666666667,0
K5454,Jesse,26,Ishlaydi,0,45,Past,Beriladi🟩,150.0,0
K5455,Joy,48,Ishsiz,22303,26,O‘rta,Berilmaydi🟥,86.6666666666667,50
K5456,Alyssa,47,Ishlaydi,0,25,Past,Beriladi🟩,83.3333333333333,0
K5457,Douglas,41,Ishlaydi,1693669,41,Yuqori,Beriladi🟩,136.666666666667,100
K5458,Michael,58,Ishsiz,0,28,Past,Berilmaydi🟥,93.3333333333333,0
K5459,Trevor,48,Ishlaydi,0,24,Past,Beriladi🟩,80.0,0
K5460,Rebecca,39,Ishsiz,930335,34,O‘rta,Berilmaydi🟥,113.333333333333,50
K5461,Stacy,59,Ishsiz,1069327,33,Yuqori,Berilmaydi🟥,110.0,100
K5462,Morgan,55,Ishlaydi,0,16,Past,Beriladi🟩,53.3333333333333,0
K5463,Keith,48,Ishlaydi,0,8,Past,Beriladi🟩,26.6666666666667,0
K5464,Matthew,46,Ishlaydi,1012259,15,O‘rta,Beriladi🟩,50.0,50
K5465,James,49,Ishlaydi,0,24,Past,Beriladi🟩,80.0,0
K5466,Laura,56,Ishlaydi,2108345,42,Yuqori,Beriladi🟩,140.0,100
K5467,Whitney,56,Ishsiz,4380721,31,Yuqori,Berilmaydi🟥,103.333333333333,100
K5468,Joshua,42,Ishsiz,2332875,53,Yuqori,Berilmaydi🟥,176.666666666667,100
K5469,Devin,33,Ishlaydi,1062906,12,O‘rta,Beriladi🟩,40.0,50
K5470,Eric,56,Ishsiz,0,15,Past,Berilmaydi🟥,50.0,0
K5471,Judith,31,Ishlaydi,0,17,Past,Beriladi🟩,56.6666666666667,0
K5472,Caitlyn,22,Ishsiz,189897,39,O‘rta,Berilmaydi🟥,130.0,50
K5473,Antonio,48,Ishsiz,104795,27,O‘rta,Berilmaydi🟥,90.0,50
K5474,Jessica,39,Ishlaydi,0,48,Past,Beriladi🟩,160.0,0
K5475,Jessica,37,Ishsiz,0,24,Past,Berilmaydi🟥,80.0,0
K5476,Michael,39,Ishlaydi,0,54,Past,Beriladi🟩,180.0,0
K5477,Scott,46,Ishsiz,2111924,55,Yuqori,Berilmaydi🟥,183.333333333333,100
K5478,Megan,23,Ishsiz,1870804,4,O‘rta,Berilmaydi🟥,13.3333333333333,50
K5479,Joseph,52,Ishsiz,0,35,Past,Berilmaydi🟥,116.666666666667,0
K5480,Melinda,18,Ishsiz,2224696,36,Yuqori,Berilmaydi🟥,120.0,100
K5481,William,59,Ishsiz,0,39,Past,Berilmaydi🟥,130.0,0
K5482,Katherine,54,Ishlaydi,778303,37,O‘rta,Beriladi🟩,123.333333333333,50
K5483,Stephen,32,Ishlaydi,0,8,Past,Beriladi🟩,26.6666666666667,0
K5484,Timothy,51,Ishsiz,0,51,Past,Berilmaydi🟥,170.0,0
K5485,Karen,50,Ishsiz,0,52,Past,Berilmaydi🟥,173.333333333333,0
K5486,Jennifer,48,Ishlaydi,2142965,6,O‘rta,Beriladi🟩,20.0,50
K5487,Michael,21,Ishlaydi,0,1,Past,Beriladi🟩,3.33333333333333,0
K5488,Michael,22,Ishlaydi,0,19,Past,Beriladi🟩,63.3333333333333,0
K5489,Robert,45,Ishsiz,1024656,9,O‘rta,Berilmaydi🟥,30.0,50
K5490,Jennifer,22,Ishlaydi,0,32,Past,Beriladi🟩,106.666666666667,0
K5491,Kirk,45,Ishlaydi,0,8,Past,Beriladi🟩,26.6666666666667,0
K5492,Samantha,41,Ishsiz,0,16,Past,Berilmaydi🟥,53.3333333333333,0
K5493,Scott,44,Ishsiz,2429262,54,Yuqori,Berilmaydi🟥,180.0,100
K5494,Daniel,28,Ishsiz,0,21,Past,Berilmaydi🟥,70.0,0
K5495,Bryan,47,Ishsiz,0,31,Past,Berilmaydi🟥,103.333333333333,0
K5496,Wendy,33,Ishlaydi,0,25,Past,Beriladi🟩,83.3333333333333,0
K5497,Dan,28,Ishlaydi,1336494,24,O‘rta,Beriladi🟩,80.0,50
K5498,Amber,25,Ishlaydi,0,38,Past,Beriladi🟩,126.666666666667,0
K5499,Benjamin,22,Ishlaydi,0,18,Past,Beriladi🟩,60.0,0
K5500,Patricia,57,Ishsiz,0,50,Past,Berilmaydi🟥,166.666666666667,0
K5501,Brian,28,Ishsiz,0,45,Past,Berilmaydi🟥,150.0,0
K5502,William,50,Ishlaydi,2420920,1,O‘rta,Beriladi🟩,3.33333333333333,50
K5503,Julia,45,Ishsiz,3293270,14,O‘rta,Berilmaydi🟥,46.6666666666667,50
K5504,Catherine,55,Ishlaydi,568485,54,O‘rta,Beriladi🟩,180.0,50
K5505,Pamela,58,Ishsiz,1941045,9,O‘rta,Berilmaydi🟥,30.0,50
K5506,Loretta,27,Ishsiz,0,53,Past,Berilmaydi🟥,176.666666666667,0
K5507,Deanna,19,Ishlaydi,0,12,Past,Beriladi🟩,40.0,0
K5508,Scott,48,Ishsiz,0,14,Past,Berilmaydi🟥,46.6666666666667,0
K5509,Crystal,28,Ishsiz,0,26,Past,Berilmaydi🟥,86.6666666666667,0
K5510,Leroy,52,Ishsiz,0,26,Past,Berilmaydi🟥,86.6666666666667,0
K5511,Allen,55,Ishsiz,792219,51,O‘rta,Berilmaydi🟥,170.0,50
K5512,Devin,59,Ishsiz,3691786,39,Yuqori,Berilmaydi🟥,130.0,100
K5513,Angela,41,Ishsiz,2530085,32,Yuqori,Berilmaydi🟥,106.666666666667,100
K5514,Adam,24,Ishlaydi,331042,56,O‘rta,Beriladi🟩,186.666666666667,50
K5515,Ryan,37,Ishlaydi,2608850,27,O‘rta,Beriladi🟩,90.0,50
K5516,David,26,Ishsiz,0,17,Past,Berilmaydi🟥,56.6666666666667,0
K5517,James,32,Ishsiz,0,51,Past,Berilmaydi🟥,170.0,0
K5518,Anthony,23,Ishlaydi,1433806,45,Yuqori,Beriladi🟩,150.0,100
K5519,Lori,52,Ishsiz,0,14,Past,Berilmaydi🟥,46.6666666666667,0
K5520,Jose,27,Ishlaydi,0,19,Past,Beriladi🟩,63.3333333333333,0
